,time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP,Hour_of_Day,Day_of_Year,Week_of_Year,Month_of_Year
4864,20070722:1600,16.73,73.0,495.0,455.92,225.0,334.15,4.09,186.0,100483.0,16,203,29,7
4865,20070722:1700,16.41,76.69,325.0,251.02,208.0,334.85,3.83,184.0,100467.0,17,203,29,7
4866,20070722:1800,15.54,78.82,87.0,0.0,87.0,332.47,3.49,177.0,100473.0,18,203,29,7
4867,20070722:1900,14.67,80.95,20.0,0.0,20.0,330.08,3.15,171.0,100480.0,19,203,29,7
4868,20070722:2000,13.79,83.08,5.0,0.0,5.0,327.7,2.81,164.0,100487.0,20,203,29,7
4869,20070722:2100,13.49,83.76,0.0,0.0,0.0,326.35,2.73,154.0,100477.0,21,203,29,7
4870,20070722:2200,13.18,84.44,0.0,0.0,0.0,325.0,2.65,143.0,100467.0,22,203,29,7
4871,20070722:2300,12.87,85.12,0.0,0.0,0.0,323.65,2.57,132.0,100457.0,23,203,29,7
4872,20070723:0000,12.56,85.68,0.0,0.0,0.0,321.18,2.48,112.0,100430.0,0,204,30,7
4873,20070723:0100,12.26,86.24,0.0,0.0,0.0,318.72,2.39,91.0,100403.0,1,204,30,7
4874,20070723:0200,11.95,86.8,0.0,0.0,0.0,316.25,2.3,71.0,100377.0,2,204,30,7
4875,20070723:0300,12.26,87.34,0.0,0.0,0.0,317.15,2.72,63.0,100360.0,3,204,30,7
4876,20070723:0400,12.56,87.89,0.0,0.0,0.0,318.05,3.14,56.0,100343.0,4,204,30,7
4877,20070723:0500,12.87,88.43,46.0,113.77,35.0,318.95,3.56,48.0,100327.0,5,204,30,7
4878,20070723:0600,13.81,83.84,110.0,63.7,95.0,317.55,3.99,45.0,100333.0,6,204,30,7
4879,20070723:0700,14.75,79.25,197.0,82.17,166.0,316.15,4.42,42.0,100340.0,7,204,30,7
4880,20070723:0800,15.69,74.66,333.0,185.37,238.0,314.75,4.86,38.0,100347.0,8,204,30,7
4881,20070723:0900,16.28,69.55,457.0,261.13,292.0,316.27,5.03,34.0,100350.0,9,204,30,7
4882,20070723:1000,16.87,64.45,505.0,211.74,351.0,317.78,5.2,29.0,100353.0,10,204,30,7
4883,20070723:1100,17.45,59.34,827.0,927.75,92.0,319.3,5.37,24.0,100357.0,11,204,30,7
4884,20070723:1200,17.63,58.05,860.0,924.24,100.0,318.45,5.44,19.0,100343.0,12,204,30,7
4885,20070723:1300,17.8,56.76,827.0,831.49,149.0,317.6,5.51,14.0,100330.0,13,204,30,7
4886,20070723:1400,17.97,55.47,813.0,957.2,74.0,316.75,5.59,8.0,100317.0,14,204,30,7
4887,20070723:1500,17.71,57.81,616.0,538.0,242.0,316.02,5.75,5.0,100313.0,15,204,30,7
4888,20070723:1600,17.45,60.14,563.0,728.8,133.0,315.28,5.92,1.0,100310.0,16,204,30,7
4889,20070723:1700,17.18,62.48,412.0,603.78,132.0,314.55,6.08,358.0,100307.0,17,204,30,7
4890,20070723:1800,16.25,67.16,276.0,572.36,90.0,312.72,6.17,354.0,100340.0,18,204,30,7
4891,20070723:1900,15.32,71.85,114.0,229.32,72.0,310.88,6.26,350.0,100373.0,19,204,30,7
4892,20070723:2000,14.39,76.53,10.0,0.0,10.0,309.05,6.34,346.0,100407.0,20,204,30,7
4893,20070723:2100,13.93,79.93,0.0,0.0,0.0,308.53,6.58,341.0,100437.0,21,204,30,7
4894,20070723:2200,13.46,83.34,0.0,0.0,0.0,308.02,6.81,336.0,100467.0,22,204,30,7
4895,20070723:2300,12.99,86.74,0.0,0.0,0.0,307.5,7.05,330.0,100497.0,23,204,30,7
4896,20070724:0000,12.57,87.33,0.0,0.0,0.0,310.4,7.18,325.0,100510.0,0,205,30,7
4897,20070724:0100,12.15,87.93,0.0,0.0,0.0,313.3,7.31,320.0,100523.0,1,205,30,7
4898,20070724:0200,11.73,88.52,0.0,0.0,0.0,316.2,7.43,315.0,100537.0,2,205,30,7
4899,20070724:0300,11.91,88.54,0.0,0.0,0.0,313.62,7.39,313.0,100553.0,3,205,30,7
4900,20070724:0400,12.09,88.57,0.0,0.0,0.0,311.03,7.34,311.0,100570.0,4,205,30,7
4901,20070724:0500,12.28,88.59,22.0,0.0,22.0,308.45,7.3,309.0,100586.0,5,205,30,7
4902,20070724:0600,13.16,83.69,152.0,257.97,92.0,318.52,7.01,308.0,100623.0,6,205,30,7
4903,20070724:0700,14.05,78.79,197.0,85.43,165.0,328.58,6.73,307.0,100660.0,7,205,30,7
4904,20070724:0800,14.93,73.89,364.0,266.67,228.0,338.65,6.44,306.0,100696.0,8,205,30,7
4905,20070724:0900,15.72,69.9,313.0,47.65,283.0,339.55,5.74,300.0,100710.0,9,205,30,7
4906,20070724:1000,16.51,65.91,241.0,1.38,240.0,340.45,5.04,293.0,100723.0,10,205,30,7
4907,20070724:1100,17.3,61.92,615.0,322.73,360.0,341.35,4.34,286.0,100736.0,11,205,30,7
4908,20070724:1200,17.76,61.34,507.0,121.91,407.0,333.53,4.3,269.0,100750.0,12,205,30,7
4909,20070724:1300,18.23,60.77,103.0,0.0,103.0,325.72,4.26,251.0,100763.0,13,205,30,7
4910,20070724:1400,18.7,60.19,553.0,236.37,371.0,317.9,4.22,233.0,100776.0,14,205,30,7
4911,20070724:1500,18.42,60.57,528.0,308.8,314.0,316.88,4.63,223.0,100750.0,15,205,30,7
4912,20070724:1600,18.14,60.95,491.0,455.99,223.0,315.87,5.05,212.0,100723.0,16,205,30,7
4913,20070724:1700,17.85,61.33,324.0,255.8,206.0,314.85,5.46,201.0,100696.0,17,205,30,7
4914,20070724:1800,16.79,70.01,111.0,9.31,108.0,321.47,5.98,202.0,100690.0,18,205,30,7
4915,20070724:1900,15.73,78.68,12.0,0.0,12.0,328.08,6.49,202.0,100683.0,19,205,30,7
4916,20070724:2000,14.66,87.36,13.0,0.0,13.0,334.7,7.01,202.0,100676.0,20,205,30,7
4917,20070724:2100,14.1,89.16,0.0,0.0,0.0,342.92,7.53,200.0,100643.0,21,205,30,7
4918,20070724:2200,13.53,90.95,0.0,0.0,0.0,351.13,8.06,197.0,100610.0,22,205,30,7
4919,20070724:2300,12.97,92.75,0.0,0.0,0.0,359.35,8.58,194.0,100576.0,23,205,30,7
4920,20070725:0000,12.98,93.62,0.0,0.0,0.0,360.58,9.58,192.0,100473.0,0,206,30,7
4921,20070725:0100,12.99,94.49,0.0,0.0,0.0,361.82,10.57,189.0,100370.0,1,206,30,7
4922,20070725:0200,13.0,95.36,0.0,0.0,0.0,363.05,11.57,187.0,100267.0,2,206,30,7
4923,20070725:0300,13.51,95.34,0.0,0.0,0.0,369.67,10.98,193.0,100200.0,3,206,30,7
4924,20070725:0400,14.02,95.33,0.0,0.0,0.0,376.28,10.4,198.0,100134.0,4,206,30,7
4925,20070725:0500,14.54,95.31,17.0,0.0,17.0,382.9,9.81,204.0,100067.0,5,206,30,7
4926,20070725:0600,15.15,91.74,63.0,0.0,63.0,379.42,9.53,211.0,100084.0,6,206,30,7
4927,20070725:0700,15.77,88.16,309.0,516.35,117.0,375.93,9.25,218.0,100100.0,7,206,30,7
4928,20070725:0800,16.39,84.59,479.0,733.12,107.0,372.45,8.97,226.0,100117.0,8,206,30,7
4929,20070725:0900,16.96,76.96,526.0,456.04,240.0,362.08,8.9,223.0,100110.0,9,206,30,7
4930,20070725:1000,17.53,69.33,732.0,854.98,114.0,351.72,8.84,220.0,100104.0,10,206,30,7
4931,20070725:1100,18.09,61.7,522.0,167.52,390.0,341.35,8.77,218.0,100097.0,11,206,30,7
4932,20070725:1200,18.22,67.04,483.0,99.01,402.0,337.23,8.97,213.0,100060.0,12,206,30,7
4933,20070725:1300,18.34,72.37,527.0,152.85,403.0,333.12,9.17,208.0,100024.0,13,206,30,7
4934,20070725:1400,18.46,77.71,664.0,480.58,295.0,329.0,9.37,204.0,99987.0,14,206,30,7
4935,20070725:1500,17.98,81.78,186.0,0.0,186.0,333.98,9.5,205.0,99967.0,15,206,30,7
4936,20070725:1600,17.51,85.84,415.0,247.71,270.0,338.97,9.64,205.0,99947.0,16,206,30,7
4937,20070725:1700,17.03,89.91,273.0,132.97,212.0,343.95,9.78,206.0,99927.0,17,206,30,7
4938,20070725:1800,16.16,90.29,263.0,519.35,97.0,340.7,9.83,206.0,99904.0,18,206,30,7
4939,20070725:1900,15.28,90.67,100.0,163.44,71.0,337.45,9.88,206.0,99880.0,19,206,30,7
4940,20070725:2000,14.4,91.05,10.0,0.0,10.0,334.2,9.93,206.0,99857.0,20,206,30,7
4941,20070725:2100,14.14,91.02,0.0,0.0,0.0,335.75,10.14,206.0,99817.0,21,206,30,7
4942,20070725:2200,13.87,90.98,0.0,0.0,0.0,337.3,10.34,206.0,99777.0,22,206,30,7
4943,20070725:2300,13.61,90.95,0.0,0.0,0.0,338.85,10.55,206.0,99737.0,23,206,30,7
4944,20070726:0000,13.17,91.3,0.0,0.0,0.0,342.62,10.77,209.0,99657.0,0,207,30,7
4945,20070726:0100,12.74,91.65,0.0,0.0,0.0,346.38,10.98,211.0,99577.0,1,207,30,7
4946,20070726:0200,12.3,92.0,0.0,0.0,0.0,350.15,11.2,214.0,99497.0,2,207,30,7
4947,20070726:0300,12.58,91.97,0.0,0.0,0.0,348.5,10.75,216.0,99474.0,3,207,30,7
4948,20070726:0400,12.85,91.94,0.0,0.0,0.0,346.85,10.31,218.0,99451.0,4,207,30,7
4949,20070726:0500,13.13,91.91,25.0,11.45,24.0,345.2,9.86,220.0,99427.0,5,207,30,7
4950,20070726:0600,13.88,91.79,78.0,13.24,75.0,344.25,9.6,220.0,99417.0,6,207,30,7
4951,20070726:0700,14.62,91.68,88.0,0.0,88.0,343.3,9.34,219.0,99407.0,7,207,30,7
4952,20070726:0800,15.37,91.56,223.0,29.71,208.0,342.35,9.08,219.0,99397.0,8,207,30,7
4953,20070726:0900,15.72,91.9,258.0,16.01,248.0,341.22,8.95,221.0,99371.0,9,207,30,7
4954,20070726:1000,16.07,92.25,216.0,0.0,216.0,340.08,8.83,223.0,99344.0,10,207,30,7
4955,20070726:1100,16.42,92.59,274.0,2.55,272.0,338.95,8.7,225.0,99318.0,11,207,30,7
4956,20070726:1200,16.68,92.13,322.0,8.58,315.0,335.37,8.64,232.0,99324.0,12,207,30,7
4957,20070726:1300,16.94,91.68,616.0,292.93,379.0,331.78,8.58,240.0,99331.0,13,207,30,7
4958,20070726:1400,17.2,91.22,228.0,0.0,228.0,328.2,8.52,248.0,99338.0,14,207,30,7
4959,20070726:1500,16.86,90.26,272.0,10.17,265.0,329.83,8.85,254.0,99387.0,15,207,30,7
4960,20070726:1600,16.52,89.29,372.0,161.27,278.0,331.47,9.17,261.0,99437.0,16,207,30,7
4961,20070726:1700,16.17,88.33,146.0,2.19,145.0,333.1,9.49,268.0,99487.0,17,207,30,7
4962,20070726:1800,15.51,86.14,241.0,394.56,116.0,331.57,9.34,269.0,99557.0,18,207,30,7
4963,20070726:1900,14.85,83.95,49.0,5.73,48.0,330.03,9.2,271.0,99627.0,19,207,30,7
4964,20070726:2000,14.18,81.76,6.0,0.0,6.0,328.5,9.05,272.0,99697.0,20,207,30,7
4965,20070726:2100,13.91,81.64,0.0,0.0,0.0,323.88,8.99,269.0,99761.0,21,207,30,7
4966,20070726:2200,13.64,81.53,0.0,0.0,0.0,319.27,8.94,266.0,99824.0,22,207,30,7
4967,20070726:2300,13.37,81.41,0.0,0.0,0.0,314.65,8.88,263.0,99887.0,23,207,30,7
4968,20070727:0000,13.05,81.69,0.0,0.0,0.0,312.53,9.13,260.0,99934.0,0,208,30,7
4969,20070727:0100,12.73,81.98,0.0,0.0,0.0,310.42,9.37,258.0,99980.0,1,208,30,7
4970,20070727:0200,12.41,82.26,0.0,0.0,0.0,308.3,9.61,255.0,100027.0,2,208,30,7
4971,20070727:0300,12.71,82.71,0.0,0.0,0.0,308.07,9.46,254.0,100070.0,3,208,30,7
4972,20070727:0400,13.01,83.16,0.0,0.0,0.0,307.83,9.3,253.0,100114.0,4,208,30,7
4973,20070727:0500,13.32,83.61,40.0,130.8,29.0,307.6,9.14,253.0,100157.0,5,208,30,7
4974,20070727:0600,14.3,78.95,136.0,196.77,92.0,312.23,8.93,253.0,100207.0,6,208,30,7
4975,20070727:0700,15.29,74.28,182.0,65.54,158.0,316.87,8.71,254.0,100257.0,7,208,30,7
4976,20070727:0800,16.27,69.62,406.0,426.18,192.0,321.5,8.5,254.0,100307.0,8,208,30,7
4977,20070727:0900,16.89,65.19,586.0,691.12,156.0,326.23,8.02,250.0,100330.0,9,208,30,7
4978,20070727:1000,17.51,60.77,423.0,103.04,349.0,330.97,7.54,246.0,100353.0,10,208,30,7
4979,20070727:1100,18.14,56.34,464.0,102.11,384.0,335.7,7.06,242.0,100377.0,11,208,30,7
4980,20070727:1200,18.31,55.96,564.0,200.32,401.0,335.22,6.99,243.0,100410.0,12,208,30,7
4981,20070727:1300,18.49,55.57,406.0,44.62,370.0,334.73,6.92,243.0,100443.0,13,208,30,7
4982,20070727:1400,18.66,55.19,667.0,500.47,285.0,334.25,6.86,244.0,100477.0,14,208,30,7
4983,20070727:1500,18.35,56.99,483.0,227.4,327.0,334.9,6.68,248.0,100510.0,15,208,30,7
4984,20070727:1600,18.04,58.79,267.0,32.74,248.0,335.55,6.51,252.0,100543.0,16,208,30,7
4985,20070727:1700,17.72,60.59,217.0,46.32,196.0,336.2,6.33,256.0,100576.0,17,208,30,7
4986,20070727:1800,16.71,65.11,81.0,0.0,81.0,336.88,6.34,265.0,100620.0,18,208,30,7
4987,20070727:1900,15.7,69.63,86.0,105.07,68.0,337.57,6.34,273.0,100663.0,19,208,30,7
4988,20070727:2000,14.69,74.15,0.0,0.0,0.0,338.25,6.34,281.0,100706.0,20,208,30,7
4989,20070727:2100,14.08,77.7,0.0,0.0,0.0,332.6,6.67,283.0,100753.0,21,208,30,7
4990,20070727:2200,13.46,81.26,0.0,0.0,0.0,326.95,6.99,286.0,100800.0,22,208,30,7
4991,20070727:2300,12.85,84.81,0.0,0.0,0.0,321.3,7.31,288.0,100846.0,23,208,30,7
4992,20070728:0000,12.4,85.08,0.0,0.0,0.0,315.17,7.79,288.0,100876.0,0,209,30,7
4993,20070728:0100,11.94,85.35,0.0,0.0,0.0,309.03,8.28,288.0,100906.0,1,209,30,7
4994,20070728:0200,11.49,85.62,0.0,0.0,0.0,302.9,8.76,287.0,100936.0,2,209,30,7
4995,20070728:0300,11.71,85.37,0.0,0.0,0.0,302.38,8.56,288.0,100976.0,3,209,30,7
4996,20070728:0400,11.93,85.13,0.0,0.0,0.0,301.87,8.36,288.0,101016.0,4,209,30,7
4997,20070728:0500,12.16,84.88,39.0,148.5,27.0,301.35,8.17,288.0,101056.0,5,209,30,7
4998,20070728:0600,13.06,81.02,167.0,444.42,69.0,304.12,7.96,287.0,101119.0,6,209,30,7
4999,20070728:0700,13.96,77.16,307.0,550.52,107.0,306.88,7.76,286.0,101183.0,7,209,30,7
5000,20070728:0800,14.86,73.3,183.0,8.01,179.0,309.65,7.56,285.0,101246.0,8,209,30,7
5001,20070728:0900,15.66,68.63,596.0,740.77,137.0,310.48,6.93,284.0,101266.0,9,209,30,7
5002,20070728:1000,16.46,63.96,615.0,479.24,272.0,311.32,6.31,282.0,101286.0,10,209,30,7
5003,20070728:1100,17.26,59.29,554.0,224.04,379.0,312.15,5.68,280.0,101306.0,11,209,30,7
5004,20070728:1200,17.64,57.63,378.0,28.35,355.0,317.18,5.37,278.0,101326.0,12,209,30,7
5005,20070728:1300,18.02,55.98,531.0,164.07,399.0,322.22,5.06,277.0,101346.0,13,209,30,7
5006,20070728:1400,18.4,54.32,570.0,279.93,357.0,327.25,4.74,275.0,101366.0,14,209,30,7
5007,20070728:1500,17.94,56.63,295.0,19.02,282.0,335.88,4.16,281.0,101376.0,15,209,30,7
5008,20070728:1600,17.48,58.94,151.0,0.0,151.0,344.52,3.58,286.0,101386.0,16,209,30,7
5009,20070728:1700,17.01,61.25,296.0,197.52,207.0,353.15,2.99,291.0,101396.0,17,209,30,7
5010,20070728:1800,16.0,64.89,103.0,6.43,101.0,354.5,3.24,306.0,101412.0,18,209,30,7
5011,20070728:1900,14.99,68.53,11.0,0.0,11.0,355.85,3.48,320.0,101429.0,19,209,30,7
5012,20070728:2000,13.98,72.17,0.0,0.0,0.0,357.2,3.72,334.0,101446.0,20,209,30,7
5013,20070728:2100,13.52,75.23,0.0,0.0,0.0,357.92,4.17,339.0,101466.0,21,209,30,7
5014,20070728:2200,13.05,78.3,0.0,0.0,0.0,358.63,4.62,344.0,101486.0,22,209,30,7
5015,20070728:2300,12.58,81.36,0.0,0.0,0.0,359.35,5.06,349.0,101506.0,23,209,30,7
5016,20070729:0000,11.93,83.26,0.0,0.0,0.0,341.43,5.7,345.0,101516.0,0,210,30,7
5017,20070729:0100,11.28,85.17,0.0,0.0,0.0,323.52,6.34,341.0,101526.0,1,210,30,7
5018,20070729:0200,10.63,87.07,0.0,0.0,0.0,305.6,6.98,336.0,101536.0,2,210,30,7
5019,20070729:0300,10.83,86.86,0.0,0.0,0.0,302.58,7.13,335.0,101566.0,3,210,30,7
5020,20070729:0400,11.03,86.64,0.0,0.0,0.0,299.57,7.28,334.0,101596.0,4,210,30,7
5021,20070729:0500,11.23,86.43,37.0,142.0,26.0,296.55,7.43,333.0,101626.0,5,210,30,7
5022,20070729:0600,12.13,80.38,144.0,276.03,84.0,298.73,7.31,333.0,101659.0,6,210,30,7
5023,20070729:0700,13.03,74.33,323.0,674.35,80.0,300.92,7.19,332.0,101692.0,7,210,30,7
5024,20070729:0800,13.93,68.28,427.0,533.56,162.0,303.1,7.06,332.0,101726.0,8,210,30,7
5025,20070729:0900,14.73,64.35,354.0,97.24,294.0,308.7,6.87,328.0,101736.0,9,210,30,7
5026,20070729:1000,15.52,60.42,649.0,588.87,229.0,314.3,6.69,324.0,101746.0,10,210,30,7
5027,20070729:1100,16.32,56.49,249.0,1.28,248.0,319.9,6.5,320.0,101756.0,11,210,30,7
5028,20070729:1200,16.46,61.5,795.0,745.32,192.0,314.62,6.58,318.0,101782.0,12,210,30,7
5029,20070729:1300,16.6,66.5,520.0,152.1,398.0,309.33,6.67,316.0,101809.0,13,210,30,7
5030,20070729:1400,16.74,71.51,415.0,71.2,361.0,304.05,6.76,313.0,101835.0,14,210,30,7
5031,20070729:1500,16.47,70.29,595.0,513.99,245.0,306.32,7.11,314.0,101849.0,15,210,30,7
5032,20070729:1600,16.2,69.06,258.0,27.83,242.0,308.58,7.47,314.0,101862.0,16,210,30,7
5033,20070729:1700,15.92,67.84,418.0,723.76,94.0,310.85,7.82,315.0,101875.0,17,210,30,7
5034,20070729:1800,14.98,69.43,193.0,191.71,134.0,312.5,7.88,318.0,101905.0,18,210,30,7
5035,20070729:1900,14.04,71.02,81.0,97.1,65.0,314.15,7.93,320.0,101935.0,19,210,30,7
5036,20070729:2000,13.1,72.61,0.0,0.0,0.0,315.8,7.99,323.0,101965.0,20,210,30,7
5037,20070729:2100,12.71,74.5,0.0,0.0,0.0,312.67,7.97,326.0,101995.0,21,210,30,7
5038,20070729:2200,12.31,76.38,0.0,0.0,0.0,309.53,7.95,328.0,102025.0,22,210,30,7
5039,20070729:2300,11.92,78.27,0.0,0.0,0.0,306.4,7.93,331.0,102055.0,23,210,30,7
5040,20070730:0000,11.6,78.76,0.0,0.0,0.0,304.9,7.74,328.0,102072.0,0,211,31,7
5041,20070730:0100,11.27,79.24,0.0,0.0,0.0,303.4,7.54,325.0,102089.0,1,211,31,7
5042,20070730:0200,10.95,79.73,0.0,0.0,0.0,301.9,7.35,321.0,102105.0,2,211,31,7
5043,20070730:0300,11.21,79.65,0.0,0.0,0.0,302.07,7.21,321.0,102122.0,3,211,31,7
5044,20070730:0400,11.47,79.57,0.0,0.0,0.0,302.23,7.07,320.0,102139.0,4,211,31,7
5045,20070730:0500,11.74,79.49,7.0,0.0,7.0,302.4,6.92,319.0,102155.0,5,211,31,7
5046,20070730:0600,12.74,74.63,140.0,266.15,83.0,301.78,6.68,322.0,102169.0,6,211,31,7
5047,20070730:0700,13.75,69.78,296.0,514.9,112.0,301.17,6.44,324.0,102182.0,7,211,31,7
5048,20070730:0800,14.75,64.92,379.0,354.36,204.0,300.55,6.19,327.0,102195.0,8,211,31,7
5049,20070730:0900,15.48,60.91,461.0,302.75,275.0,301.3,5.71,327.0,102188.0,9,211,31,7
5050,20070730:1000,16.2,56.89,719.0,851.27,114.0,302.05,5.22,328.0,102182.0,10,211,31,7
5051,20070730:1100,16.92,52.88,542.0,209.98,379.0,302.8,4.73,329.0,102175.0,11,211,31,7
5052,20070730:1200,17.18,54.77,437.0,65.71,384.0,304.32,4.87,328.0,102188.0,12,211,31,7
5053,20070730:1300,17.43,56.67,244.0,0.0,244.0,305.83,5.01,327.0,102202.0,13,211,31,7
5054,20070730:1400,17.68,58.56,291.0,7.94,285.0,307.35,5.14,326.0,102215.0,14,211,31,7
5055,20070730:1500,17.42,58.44,187.0,0.0,187.0,313.8,4.78,328.0,102198.0,15,211,31,7
5056,20070730:1600,17.16,58.33,385.0,201.01,270.0,320.25,4.41,330.0,102182.0,16,211,31,7
5057,20070730:1700,16.9,58.21,323.0,294.61,192.0,326.7,4.04,333.0,102165.0,17,211,31,7
5058,20070730:1800,15.97,63.54,192.0,197.01,132.0,324.75,3.43,336.0,102155.0,18,211,31,7
5059,20070730:1900,15.03,68.88,84.0,123.94,64.0,322.8,2.82,339.0,102145.0,19,211,31,7
5060,20070730:2000,14.09,74.21,0.0,0.0,0.0,320.85,2.21,343.0,102135.0,20,211,31,7
5061,20070730:2100,13.78,74.32,0.0,0.0,0.0,315.8,1.54,333.0,102129.0,21,211,31,7
5062,20070730:2200,13.46,74.42,0.0,0.0,0.0,310.75,0.88,323.0,102122.0,22,211,31,7
5063,20070730:2300,13.14,74.53,0.0,0.0,0.0,305.7,0.22,313.0,102115.0,23,211,31,7
5064,20070731:0000,12.74,76.63,0.0,0.0,0.0,304.53,1.08,277.0,102069.0,0,212,31,7
5065,20070731:0100,12.33,78.73,0.0,0.0,0.0,303.37,1.94,240.0,102022.0,1,212,31,7
5066,20070731:0200,11.93,80.83,0.0,0.0,0.0,302.2,2.8,204.0,101975.0,2,212,31,7
5067,20070731:0300,12.19,80.02,0.0,0.0,0.0,301.6,3.25,209.0,101949.0,3,212,31,7
5068,20070731:0400,12.44,79.2,0.0,0.0,0.0,301.0,3.7,215.0,101922.0,4,212,31,7
5069,20070731:0500,12.7,78.39,22.0,28.32,20.0,300.4,4.15,220.0,101895.0,5,212,31,7
5070,20070731:0600,13.83,75.24,153.0,384.03,72.0,300.0,4.29,219.0,101875.0,6,212,31,7
5071,20070731:0700,14.96,72.1,320.0,697.14,73.0,299.6,4.44,218.0,101855.0,7,212,31,7
5072,20070731:0800,16.09,68.95,450.0,663.96,124.0,299.2,4.58,217.0,101835.0,8,212,31,7
5073,20070731:0900,16.82,64.02,614.0,861.58,87.0,299.58,4.99,215.0,101802.0,9,212,31,7
5074,20070731:1000,17.55,59.08,695.0,765.41,153.0,299.97,5.41,212.0,101769.0,10,212,31,7
5075,20070731:1100,18.28,54.15,763.0,761.22,174.0,300.35,5.82,209.0,101736.0,11,212,31,7
5076,20070731:1200,18.54,54.69,705.0,499.93,303.0,303.48,6.11,209.0,101682.0,12,212,31,7
5077,20070731:1300,18.79,55.24,542.0,186.92,393.0,306.62,6.4,209.0,101629.0,13,212,31,7
5078,20070731:1400,19.04,55.78,480.0,143.37,372.0,309.75,6.69,209.0,101576.0,14,212,31,7
5079,20070731:1500,18.78,57.92,299.0,22.2,284.0,310.37,6.7,209.0,101539.0,15,212,31,7
5080,20070731:1600,17.64,62.99,299.0,66.76,261.0,306.41,6.84,210.0,101502.0,16,212,31,7
5081,20070731:1700,17.22,65.0,208.0,45.3,188.0,309.49,6.59,210.0,101466.0,17,212,31,7
5082,20070731:1800,16.8,67.0,202.0,252.29,126.0,312.57,6.33,213.0,101462.0,18,212,31,7
5083,20070731:1900,16.37,69.0,71.0,69.68,60.0,315.66,6.08,217.0,101459.0,19,212,31,7
5084,20070731:2000,15.95,71.0,0.0,0.0,0.0,318.74,5.83,220.0,101456.0,20,212,31,7
5085,20070731:2100,15.52,73.0,0.0,0.0,0.0,321.82,5.58,222.0,101429.0,21,212,31,7
5086,20070731:2200,15.1,75.0,0.0,0.0,0.0,324.9,5.32,224.0,101402.0,22,212,31,7
5087,20070731:2300,14.68,77.0,0.0,0.0,0.0,327.98,5.07,226.0,101376.0,23,212,31,7
5088,20100801:0000,14.25,79.0,0.0,0.0,0.0,331.06,4.82,290.0,100953.0,0,213,31,8
5089,20100801:0100,13.83,81.0,0.0,0.0,0.0,334.14,4.56,289.0,100960.0,1,213,31,8
5090,20100801:0200,13.4,83.0,0.0,0.0,0.0,337.22,4.31,288.0,100966.0,2,213,31,8
5091,20100801:0300,12.98,85.0,0.0,0.0,0.0,340.31,4.06,286.0,100986.0,3,213,31,8
5092,20100801:0400,12.56,87.0,0.0,0.0,0.0,343.39,3.8,284.0,101006.0,4,213,31,8
5093,20100801:0500,12.13,89.0,15.0,0.0,15.0,346.47,3.55,282.0,101026.0,5,213,31,8
5094,20100801:0600,11.71,91.0,79.0,24.08,74.0,349.55,3.3,283.0,101073.0,6,213,31,8
5095,20100801:0700,11.29,93.0,145.0,25.63,136.0,352.63,3.05,284.0,101119.0,7,213,31,8
5096,20100801:0800,14.82,79.11,383.0,387.23,194.0,350.25,4.39,285.0,101166.0,8,213,31,8
5097,20100801:0900,15.41,76.27,485.0,381.0,253.0,345.45,3.97,282.0,101186.0,9,213,31,8
5098,20100801:1000,16.0,73.43,331.0,31.18,309.0,340.65,3.56,280.0,101206.0,10,213,31,8
5099,20100801:1100,16.59,70.59,185.0,0.0,185.0,335.85,3.14,278.0,101226.0,11,213,31,8
5100,20100801:1200,16.58,77.39,402.0,43.66,367.0,330.02,3.34,281.0,101256.0,12,213,31,8
5101,20100801:1300,16.57,84.19,160.0,0.0,160.0,324.18,3.53,285.0,101286.0,13,213,31,8
5102,20100801:1400,16.57,90.99,135.0,0.0,135.0,318.35,3.72,288.0,101316.0,14,213,31,8
5103,20100801:1500,16.22,90.58,295.0,22.3,280.0,320.72,3.68,295.0,101349.0,15,213,31,8
5104,20100801:1600,15.87,90.18,250.0,26.49,235.0,323.08,3.64,303.0,101382.0,16,213,31,8
5105,20100801:1700,15.52,89.77,91.0,0.0,91.0,325.45,3.6,310.0,101416.0,17,213,31,8
5106,20100801:1800,14.68,89.49,58.0,0.0,58.0,326.47,3.36,317.0,101472.0,18,213,31,8
5107,20100801:1900,13.84,89.2,22.0,0.0,22.0,327.48,3.12,323.0,101529.0,19,213,31,8
5108,20100801:2000,13.0,88.92,0.0,0.0,0.0,328.5,2.88,330.0,101586.0,20,213,31,8
5109,20100801:2100,12.68,88.23,0.0,0.0,0.0,327.17,3.2,333.0,101622.0,21,213,31,8
5110,20100801:2200,12.36,87.55,0.0,0.0,0.0,325.83,3.53,336.0,101659.0,22,213,31,8
5111,20100801:2300,12.04,86.86,0.0,0.0,0.0,324.5,3.85,339.0,101696.0,23,213,31,8
5112,20100802:0000,11.74,87.56,0.0,0.0,0.0,323.17,3.49,337.0,101709.0,0,214,31,8
5113,20100802:0100,11.45,88.25,0.0,0.0,0.0,321.83,3.13,336.0,101722.0,1,214,31,8
5114,20100802:0200,11.15,88.95,0.0,0.0,0.0,320.5,2.77,335.0,101736.0,2,214,31,8
5115,20100802:0300,11.13,89.47,0.0,0.0,0.0,318.27,3.02,334.0,101759.0,3,214,31,8
5116,20100802:0400,11.11,90.0,0.0,0.0,0.0,316.03,3.26,333.0,101782.0,4,214,31,8
